"table_name","column_name","data_type"
assets_assettype_history,created_at,timestamp with time zone
assets_assettype_history,updated_at,timestamp with time zone
assets_assettype_history,history_id,integer
assets_assettype_history,history_date,timestamp with time zone
assets_assettype_history,history_change_reason,character varying
assets_assettype_history,history_type,character varying
assets_assettype_history,asset_group_id,integer
assets_assettype_history,history_user_id,bigint
assets_assettype_history,created_by_id,bigint
assets_assettype_history,updated_by_id,bigint
assets_assetuser,id,bigint
assets_assetuser,start_date,timestamp with time zone
assets_assetuser,end_date,timestamp with time zone
assets_assetuser,ownership_percentage,numeric
assets_assetuser,is_current,boolean
assets_assetuser,verified_at,timestamp with time zone
assets_assetuser,created_at,timestamp with time zone
assets_assetuser,updated_at,timestamp with time zone
assets_assetuser,asset_id,bigint
assets_assetuser,created_by_id,bigint
assets_assetuser,updated_by_id,bigint
assets_assetuser,user_id,bigint
assets_assetuser,verified_by_id,bigint
assets_assetuser_history,id,bigint
assets_assetuser_history,start_date,timestamp with time zone
assets_assetuser_history,end_date,timestamp with time zone
assets_assetuser_history,ownership_percentage,numeric
assets_assetuser_history,is_current,boolean
assets_assetuser_history,verified_at,timestamp with time zone
assets_assetuser_history,created_at,timestamp with time zone
assets_assetuser_history,updated_at,timestamp with time zone
assets_assetuser_history,history_id,integer
assets_assetuser_history,history_date,timestamp with time zone
assets_assetuser_history,history_change_reason,character varying
assets_assetuser_history,history_type,character varying
assets_assetuser_history,asset_id,bigint
assets_assetuser_history,created_by_id,bigint
assets_assetuser_history,history_user_id,bigint
assets_assetuser_history,updated_by_id,bigint
assets_assetuser_history,user_id,bigint
assets_assetuser_history,verified_by_id,bigint
assets_assetverificationdocument,id,bigint
assets_assetverificationdocument,is_expired,boolean
assets_assetverificationdocument,created_at,timestamp with time zone
assets_assetverificationdocument,updated_at,timestamp with time zone
assets_assetverificationdocument,verified_at,timestamp with time zone
assets_assetverificationdocument,asset_id,bigint
assets_assetverificationdocument,created_by_id,bigint
assets_assetverificationdocument,document_id,bigint
assets_assetverificationdocument,verification_document_type_id,integer
assets_assetverificationdocument,verified_by_id,bigint
assets_assetverificationdocument,updated_by_id,bigint
assets_assetverificationdocument,remarks,text
assets_assetverificationdocument,status,character varying
assets_assetverificationdocument_history,id,bigint
assets_assetverificationdocument_history,is_expired,boolean
assets_assetverificationdocument_history,created_at,timestamp with time zone
assets_assetverificationdocument_history,updated_at,timestamp with time zone
assets_assetverificationdocument_history,verified_at,timestamp with time zone
assets_assetverificationdocument_history,history_id,integer
assets_assetverificationdocument_history,history_date,timestamp with time zone
assets_assetverificationdocument_history,history_change_reason,character varying
assets_assetverificationdocument_history,history_type,character varying
assets_assetverificationdocument_history,asset_id,bigint
assets_assetverificationdocument_history,created_by_id,bigint
assets_assetverificationdocument_history,document_id,bigint
assets_assetverificationdocument_history,history_user_id,bigint
assets_assetverificationdocument_history,verification_document_type_id,integer
assets_assetverificationdocument_history,verified_by_id,bigint
assets_assetverificationdocument_history,updated_by_id,bigint
assets_assetverificationdocument_history,remarks,text
assets_assetverificationdocument_history,status,character varying
assets_assetverificationdocumenttype,id,integer
assets_assetverificationdocumenttype,category,character varying
assets_assetverificationdocumenttype,name,character varying
assets_assetverificationdocumenttype,title,character varying
assets_assetverificationdocumenttype,label,character varying
assets_assetverificationdocumenttype,icon,character varying
assets_assetverificationdocumenttype,help_text,character varying
assets_assetverificationdocumenttype,description,text
assets_assetverificationdocumenttype,created_at,timestamp with time zone
assets_assetverificationdocumenttype,updated_at,timestamp with time zone
assets_assetverificationdocumenttype,created_by_id,bigint
assets_assetverificationdocumenttype,updated_by_id,bigint
assets_assetverificationdocumenttype_history,id,integer
assets_assetverificationdocumenttype_history,category,character varying
assets_assetverificationdocumenttype_history,name,character varying
assets_assetverificationdocumenttype_history,title,character varying
assets_assetverificationdocumenttype_history,label,character varying
assets_assetverificationdocumenttype_history,icon,character varying
assets_assetverificationdocumenttype_history,help_text,character varying
assets_assetverificationdocumenttype_history,description,text
assets_assetverificationdocumenttype_history,created_at,timestamp with time zone
assets_assetverificationdocumenttype_history,updated_at,timestamp with time zone
assets_assetverificationdocumenttype_history,history_id,integer
assets_assetverificationdocumenttype_history,history_date,timestamp with time zone
assets_assetverificationdocumenttype_history,history_change_reason,character varying
assets_assetverificationdocumenttype_history,history_type,character varying
assets_assetverificationdocumenttype_history,history_user_id,bigint
assets_assetverificationdocumenttype_history,created_by_id,bigint
assets_assetverificationdocumenttype_history,updated_by_id,bigint
assets_carpetareaunit,id,bigint
assets_carpetareaunit,name,character varying
assets_carpetareaunit,label,character varying
assets_carpetareaunit,title,character varying
assets_carpetareaunit,base_conversion_factor,numeric
assets_carpetareaunit,created_at,timestamp with time zone
assets_carpetareaunit,updated_at,timestamp with time zone
assets_carpetareaunit,created_by_id,bigint
assets_carpetareaunit,updated_by_id,bigint
assets_carpetareaunit_history,id,bigint
assets_carpetareaunit_history,name,character varying
assets_carpetareaunit_history,label,character varying
assets_carpetareaunit_history,title,character varying
assets_carpetareaunit_history,base_conversion_factor,numeric
assets_carpetareaunit_history,created_at,timestamp with time zone
assets_carpetareaunit_history,updated_at,timestamp with time zone
assets_carpetareaunit_history,history_id,integer
assets_carpetareaunit_history,history_date,timestamp with time zone
assets_carpetareaunit_history,history_change_reason,character varying
assets_carpetareaunit_history,history_type,character varying
assets_carpetareaunit_history,history_user_id,bigint
assets_carpetareaunit_history,created_by_id,bigint
assets_carpetareaunit_history,updated_by_id,bigint
assets_leaselisting,id,bigint
assets_leaselisting,expected_monthly_rent,numeric
assets_leaselisting,security_deposit,numeric
assets_leaselisting,annual_rent_increment_percentage,numeric
assets_leaselisting,minimum_lease_period,smallint
assets_leaselisting,maximum_lease_period,smallint
assets_leaselisting,rent_free_period,smallint
assets_leaselisting,furnishing,character varying
assets_leaselisting,maintenance_included,boolean
assets_leaselisting,utility_included,boolean
assets_leaselisting,available_from_date,timestamp with time zone
assets_leaselisting,end_date,timestamp with time zone
assets_leaselisting,status,character varying
assets_leaselisting,description,text
assets_leaselisting,approved_at,timestamp with time zone
assets_leaselisting,created_at,timestamp with time zone
assets_leaselisting,updated_at,timestamp with time zone
assets_leaselisting,approved_by_id,bigint
assets_leaselisting,created_by_id,bigint
assets_leaselisting,lease_unit_id,bigint
assets_leaselisting,updated_by_id,bigint
assets_leaselisting,currency_id,integer
assets_leaselisting,total_views,integer
assets_leaselisting_history,id,bigint
assets_leaselisting_history,expected_monthly_rent,numeric
assets_leaselisting_history,security_deposit,numeric
assets_leaselisting_history,annual_rent_increment_percentage,numeric
assets_leaselisting_history,minimum_lease_period,smallint
assets_leaselisting_history,maximum_lease_period,smallint
assets_leaselisting_history,rent_free_period,smallint
assets_leaselisting_history,furnishing,character varying
assets_leaselisting_history,maintenance_included,boolean
assets_leaselisting_history,utility_included,boolean
assets_leaselisting_history,available_from_date,timestamp with time zone
assets_leaselisting_history,end_date,timestamp with time zone
assets_leaselisting_history,status,character varying
assets_leaselisting_history,description,text
assets_leaselisting_history,approved_at,timestamp with time zone
assets_leaselisting_history,created_at,timestamp with time zone
assets_leaselisting_history,updated_at,timestamp with time zone
assets_leaselisting_history,history_id,integer
assets_leaselisting_history,history_date,timestamp with time zone
assets_leaselisting_history,history_change_reason,character varying
assets_leaselisting_history,history_type,character varying
assets_leaselisting_history,approved_by_id,bigint
assets_leaselisting_history,created_by_id,bigint
assets_leaselisting_history,history_user_id,bigint
assets_leaselisting_history,lease_unit_id,bigint
assets_leaselisting_history,updated_by_id,bigint
assets_leaselisting_history,currency_id,integer
assets_leaselisting_history,total_views,integer
assets_leaselistinglead,id,bigint
assets_leaselistinglead,spaces,ARRAY
assets_leaselistinglead,preferred_contact_time,jsonb
assets_leaselistinglead,message,character varying
assets_leaselistinglead,contact_person_type,character varying
assets_leaselistinglead,lead_type,character varying
assets_leaselistinglead,is_wishlisted,boolean
assets_leaselistinglead,created_at,timestamp with time zone
assets_leaselistinglead,updated_at,timestamp with time zone
assets_leaselistinglead,lead_user_id,bigint
assets_leaselistinglead,lease_listing_id,bigint
assets_leaselistinglead,person_contacted_id,bigint
assets_leaselistinglead,user_search_id,bigint
assets_leaselistinglead_history,id,bigint
assets_leaselistinglead_history,spaces,ARRAY
assets_leaselistinglead_history,preferred_contact_time,jsonb
assets_leaselistinglead_history,message,character varying
assets_leaselistinglead_history,contact_person_type,character varying
assets_leaselistinglead_history,lead_type,character varying
assets_leaselistinglead_history,is_wishlisted,boolean
assets_leaselistinglead_history,created_at,timestamp with time zone
assets_leaselistinglead_history,updated_at,timestamp with time zone
assets_leaselistinglead_history,history_id,integer
assets_leaselistinglead_history,history_date,timestamp with time zone
assets_leaselistinglead_history,history_change_reason,character varying
assets_leaselistinglead_history,history_type,character varying
assets_leaselistinglead_history,history_user_id,bigint
assets_leaselistinglead_history,lead_user_id,bigint
assets_leaselistinglead_history,lease_listing_id,bigint
